Name,Journal Impact Factor,eISSN,ISSN
NANOSCALE,5.8,2040-3372,2040-3364
NANOSCALE ADVANCES,4.6,2516-0230,2516-0230
"NANOSCALE ENERGY TRANSPORT: EMERGING PHENOMENA, METHODS AND APPLICATIONS",n/a,n/a,n/a
NANOSCALE HORIZONS,8.0,2055-6764,2055-6756
NANOTECHNOLOGY,2.9,1361-6528,0957-4484
NANOTOXICOLOGY,3.6,1743-5404,1743-5390
NATIONAL SCIENCE REVIEW,16.3,2053-714X,2095-5138
NATURAL HAZARDS,3.3,1573-0840,0921-030X
NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,4.2,1684-9981,1561-8633
NATURAL HAZARDS REVIEW,1.8,1527-6996,1527-6988
NATURAL PRODUCT REPORTS,10.2,1460-4752,0265-0568
NATURE,50.5,1476-4687,0028-0836
NATURE BIOTECHNOLOGY,33.1,1546-1696,1087-0156
NATURE CARDIOVASCULAR RESEARCH,9.4,2731-0590,n/a
NATURE CATALYSIS,42.9,2520-1158,2520-1158
NATURE CHEMICAL BIOLOGY,13.0,1552-4469,1552-4450
NATURE CHEMISTRY,19.2,1755-4349,1755-4330
NATURE CLIMATE CHANGE,30.3,1758-6798,1758-678X
NATURE COMMUNICATIONS,14.7,2041-1723,2041-1723
NATURE COMPUTATIONAL SCIENCE,12.0,2662-8457,n/a
NATURE ECOLOGY & EVOLUTION,14.1,2397-334X,2397-334X
NATURE ELECTRONICS,34.5,2520-1131,2520-1131
NATURE ENERGY,49.8,2058-7546,2058-7546
NATURE FOOD,23.6,2662-1355,n/a
NATURE GEOSCIENCE,15.7,1752-0908,1752-0894
NATURE HUMAN BEHAVIOUR,22.3,2397-3374,2397-3374
NATURE MACHINE INTELLIGENCE,18.8,2522-5839,n/a
NATURE MATERIALS,37.2,1476-4660,1476-1122
NATURE MEDICINE,58.7,1546-170X,1078-8956
NATURE METHODS,36.1,1548-7105,1548-7091
NATURE MICROBIOLOGY,20.5,2058-5276,2058-5276
NATURE NANOTECHNOLOGY,38.1,1748-3395,1748-3387
NATURE PHOTONICS,32.3,1749-4893,1749-4885
NATURE PHYSICS,18.1,1745-2481,1745-2473
NATURE PLANTS,15.8,2055-0278,2055-026X
NATURE PROTOCOLS,13.1,1750-2799,1754-2189
NATURE REVIEWS CANCER,72.5,1474-1768,1474-175X
NATURE REVIEWS CHEMISTRY,38.1,2397-3358,2397-3358
NATURE REVIEWS MATERIALS,79.8,2058-8437,2058-8437
NATURE REVIEWS METHODS PRIMERS,50.1,2662-8449,n/a
NATURE REVIEWS MICROBIOLOGY,69.2,1740-1534,1740-1526
NATURE REVIEWS PHYSICS,44.8,2522-5820,n/a
NATURE SUSTAINABILITY,26.2,2398-9629,2398-9629
NATURE SYNTHESIS,17.5,2731-0582,n/a
NATURE WATER,n/a,n/a,n/a
ND 2019: INTERNATIONAL CONFERENCE ON NUCLEAR DATA FOR SCIENCE AND TECHNOLOGY,n/a,n/a,n/a
NDT & E INTERNATIONAL,4.1,1879-1174,0963-8695
NETWORKS AND HETEROGENEOUS MEDIA,1.2,1556-1801,1556-1801
NEURAL COMPUTING & APPLICATIONS,4.5,1433-3058,0941-0643
NEURAL NETWORKS,6.0,1879-2782,0893-6080
NEUROCOMPUTING,5.5,1872-8286,0925-2312
NEUROMORPHIC COMPUTING AND ENGINEERING,5.8,2634-4386,n/a
NEUTRON CRYSTALLOGRAPHY IN STRUCTURAL BIOLOGY,n/a,n/a,n/a
NEW BIOTECHNOLOGY,4.5,1876-4347,1871-6784
NEW ENGLAND JOURNAL OF MEDICINE,96.3,1533-4406,0028-4793
NEW JOURNAL OF PHYSICS,2.8,1367-2630,1367-2630
NEW PHYTOLOGIST,8.3,1469-8137,0028-646X
NITROGEN,1.6,2504-3129,n/a
NMR AND MRI OF ELECTROCHEMICAL ENERGY STORAGE MATERIALS AND DEVICES,n/a,n/a,n/a
"NONDESTRUCTIVE CHARACTERIZATION AND MONITORING OF ADVANCED MATERIALS, AEROSPACE, CIVIL INFRASTRUCTURE, AND TRANSPORTATION XV",n/a,n/a,n/a
"NONDESTRUCTIVE CHARACTERIZATION AND MONITORING OF ADVANCED MATERIALS, AEROSPACE, CIVIL INFRASTRUCTURE, AND TRANSPORTATION XVII",n/a,n/a,n/a
"NONDESTRUCTIVE CHARACTERIZATION AND MONITORING OF ADVANCED MATERIALS, AEROSPACE, CIVIL INFRASTRUCTURE, AND TRANSPORTATION XVIII",n/a,n/a,n/a
NONLINEAR PROCESSES IN GEOPHYSICS,1.7,1607-7946,1023-5809
NORDIC JOURNAL OF BOTANY,1.0,1756-1051,0107-055X
NPG ASIA MATERIALS,8.6,1884-4057,1884-4049
NPJ 2D MATERIALS AND APPLICATIONS,9.2,2397-7132,n/a
NPJ BIOFILMS AND MICROBIOMES,7.8,2055-5008,2055-5008
NPJ CLEAN WATER,10.5,2059-7037,2059-7037
NPJ CLIMATE AND ATMOSPHERIC SCIENCE,8.5,2397-3722,2397-3722
NPJ COMPUTATIONAL MATERIALS,9.4,2057-3960,2057-3960
NPJ DIGITAL MEDICINE,12.4,2398-6352,2398-6352
NPJ MATERIALS DEGRADATION,6.6,2397-2106,n/a
NPJ MICROGRAVITY,4.4,2373-8065,2373-8065
NPJ QUANTUM INFORMATION,6.6,2056-6387,2056-6387
NPJ QUANTUM MATERIALS,5.4,2397-4648,n/a
NPJ SYSTEMS BIOLOGY AND APPLICATIONS,3.5,2056-7189,n/a
NPJ URBAN SUSTAINABILITY,9.1,2661-8001,n/a
NUCLEAR DATA SHEETS,2.8,1095-9904,0090-3752
NUCLEAR ENGINEERING AND DESIGN,1.9,1872-759X,0029-5493
NUCLEAR ENGINEERING AND TECHNOLOGY,2.6,1738-5733,1738-5733
NUCLEAR ENGINEERING INTERNATIONAL,n/a,0029-5507,0029-5507
NUCLEAR FUSION,3.5,1741-4326,0029-5515
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,1.5,1872-9576,0168-9002
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS,1.4,1872-9584,0168-583X
NUCLEAR MATERIALS AND ENERGY,2.3,2352-1791,n/a
NUCLEAR MEDICINE AND BIOLOGY,3.6,1872-9614,0969-8051
NUCLEAR PHYSICS A,1.7,1873-1554,0375-9474
"NUCLEAR PHYSICS IN ASTROPHYSICS - X, NPA-X 2022",n/a,n/a,n/a
NUCLEAR SCIENCE AND ENGINEERING,1.2,1943-748X,0029-5639
NUCLEAR SCIENCE AND TECHNIQUES,3.6,2210-3147,1001-8042
NUCLEAR TECHNOLOGY,1.5,1943-7471,0029-5450
NUCLEIC ACIDS RESEARCH,16.7,1362-4962,0305-1048
NUCLEUS,2.7,1949-1042,1949-1034
NUMERICAL ALGORITHMS,1.7,1572-9265,1017-1398
NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,1.8,1099-1506,1070-5325
NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,2.1,1098-2426,0749-159X
NUOVO CIMENTO C-COLLOQUIA AND COMMUNICATIONS IN PHYSICS,0.3,1826-9885,2037-4909
NUTRIENT CYCLING IN AGROECOSYSTEMS,2.4,1573-0867,1385-1314
OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,3.9,1470-7926,1351-0711
OECOLOGIA,2.4,1432-1939,0029-8549
OIKOS,3.1,1600-0706,0030-1299
OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,6.7,1873-5274,0305-0483
ONCOGENESIS,5.9,2157-9024,2157-9024
ONE EARTH,15.1,2590-3322,2590-3330
OPEN BIOLOGY,4.5,2046-2441,2046-2441
OPEN CERAMICS,2.9,2666-5395,2666-5395
OPEN FORUM INFECTIOUS DISEASES,3.8,2328-8957,2328-8957
OPENMP IN A MODERN WORLD: FROM MULTI-DEVICE SUPPORT TO META PROGRAMMING,n/a,n/a,n/a
"OPENMP: ADVANCED TASK-BASED, DEVICE AND COMPILER PROGRAMMING, IWOMP 2023",n/a,n/a,n/a
"OPENMP: ENABLING MASSIVE NODE-LEVEL PARALLELISM, IWOMP 2021",n/a,n/a,n/a
OPENMP: PORTABLE MULTI-LEVEL PARALLELISM ON MODERN SYSTEMS,n/a,n/a,n/a
OPTICA,8.4,2334-2536,2334-2536
OPTICAL MATERIALS EXPRESS,2.8,2159-3930,2159-3930
OPTICS AND LASER TECHNOLOGY,4.6,1879-2545,0030-3992
OPTICS CONTINUUM,1.1,2770-0208,n/a
OPTICS EXPRESS,3.2,n/a,1094-4087
OPTICS LETTERS,3.1,1539-4794,0146-9592
OPTIMAL CONTROL APPLICATIONS & METHODS,2.0,1099-1514,0143-2087
OPTIMIZATION METHODS & SOFTWARE,1.4,1029-4937,1055-6788
ORE GEOLOGY REVIEWS,3.2,1872-7360,0169-1368
ORGANIC & BIOMOLECULAR CHEMISTRY,2.9,1477-0539,1477-0520
ORGANIC ELECTRONICS,2.7,1878-5530,1566-1199
ORGANIC LETTERS,4.9,1523-7052,1523-7060
ORGANOMETALLICS,2.5,1520-6041,0276-7333
OXIDATION OF METALS,2.1,1573-4889,0030-770X
PACT '20: PROCEEDINGS OF THE ACM INTERNATIONAL CONFERENCE ON PARALLEL ARCHITECTURES AND COMPILATION TECHNIQUES,n/a,n/a,n/a
PARALLEL COMPUTING,2.0,1872-7336,0167-8191
PARALLEL COMPUTING: TECHNOLOGY TRENDS,n/a,n/a,n/a
PARASITOLOGY,2.1,1469-8161,0031-1820
PARTICLES,1.7,2571-712X,n/a
PATHOGENS,3.3,2076-0817,2076-0817
PATTERN RECOGNITION LETTERS,3.9,1872-7344,0167-8655
PATTERNS,6.7,2666-3899,2666-3899
PCI JOURNAL,0.9,0887-9672,0887-9672
PEDOBIOLOGIA,2.0,1873-1511,0031-4056
PEDOSPHERE,5.2,2210-5107,1002-0160
PEERJ,2.3,2167-8359,2167-8359
PERFORMANCE EVALUATION,1.0,1872-745X,0166-5316
PERMAFROST AND PERIGLACIAL PROCESSES,3.0,1099-1530,1045-6740
PERSONALITY DISORDERS-THEORY RESEARCH AND TREATMENT,3.0,1949-2723,1949-2715
PEST MANAGEMENT SCIENCE,3.8,1526-4998,1526-498X
PHARMACEUTICALS,4.3,1424-8247,n/a
PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,2.4,1099-1557,1053-8569
PHILOSOPHICAL MAGAZINE LETTERS,1.2,1362-3036,0950-0839
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,4.3,1471-2962,1364-503X
PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING,1.0,2374-8079,0099-1112
PHOTONICS,2.1,2304-6732,n/a
PHOTOSYNTHESIS RESEARCH,2.9,1573-5079,0166-8595
"PHOTOSYNTHESIS, PRODUCTIVITY, AND ENVIRONMENTAL STRESS",n/a,n/a,n/a
PHOTOSYNTHETICA,2.1,1573-9058,0300-3604
PHYSICA B-CONDENSED MATTER,2.8,1873-2135,0921-4526
PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS,1.3,1873-2143,0921-4534
PHYSICA D-NONLINEAR PHENOMENA,2.7,1872-8022,0167-2789
PHYSICA SCRIPTA,2.6,1402-4896,0031-8949
PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,1.9,1862-6319,1862-6300
PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS,1.5,1521-3951,0370-1972
PHYSICA STATUS SOLIDI-RAPID RESEARCH LETTERS,2.5,1862-6270,1862-6254
PHYSICAL BIOLOGY,2.0,1478-3975,1478-3967
PHYSICAL CHEMISTRY CHEMICAL PHYSICS,2.9,1463-9084,1463-9076
PHYSICAL REVIEW A,2.6,2469-9934,2469-9926
PHYSICAL REVIEW ACCELERATORS AND BEAMS,1.5,2469-9888,2469-9888
PHYSICAL REVIEW APPLIED,3.8,2331-7019,2331-7019
PHYSICAL REVIEW B,3.2,2469-9969,2469-9950
PHYSICAL REVIEW C,3.2,2469-9993,2469-9985
PHYSICAL REVIEW D,4.6,2470-0029,2470-0010
PHYSICAL REVIEW E,2.2,2470-0053,2470-0045
PHYSICAL REVIEW LETTERS,8.1,1079-7114,0031-9007
PHYSICAL REVIEW MATERIALS,3.1,2475-9953,2475-9953
PHYSICAL REVIEW RESEARCH,3.5,2643-1564,n/a
PHYSICAL REVIEW X,11.6,2160-3308,2160-3308
PHYSICS IN MEDICINE AND BIOLOGY,3.3,1361-6560,0031-9155
PHYSICS LETTERS B,4.3,1873-2445,0370-2693
PHYSICS OF FLUIDS,4.1,1089-7666,1070-6631
PHYSICS OF PLASMAS,2.0,1089-7674,1070-664X
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,23.9,1873-6270,0370-1573
PHYSICS TODAY,2.8,1945-0699,0031-9228
PHYSIOLOGIA PLANTARUM,5.4,1399-3054,0031-9317
PHYSIOLOGY,5.3,1548-9221,1548-9213
PHYTOBIOMES JOURNAL,3.3,2471-2906,n/a
PHYTOPATHOLOGY,2.6,1943-7684,0031-949X
PLANETARY SCIENCE JOURNAL,3.8,2632-3338,n/a
PLANT AND CELL PHYSIOLOGY,4.0,1471-9053,0032-0781
PLANT AND SOIL,3.9,1573-5036,0032-079X
PLANT BIOTECHNOLOGY JOURNAL,11.2,1467-7652,1467-7644
PLANT BIOTECHNOLOGY REPORTS,1.7,1863-5474,1863-5466
PLANT CELL,10.0,1532-298X,1040-4651
PLANT CELL AND ENVIRONMENT,6.1,1365-3040,0140-7791
PLANT CELL BIOLOGY,n/a,n/a,n/a
PLANT CELL REPORTS,5.3,1432-203X,0721-7714
PLANT COMMUNICATIONS,9.4,2590-3462,2590-3462
PLANT DIRECT,2.3,2475-4455,n/a
PLANT DISEASE,4.4,1943-7692,0191-2917
PLANT JOURNAL,6.2,1365-313X,0960-7412
PLANT METHODS,4.7,1746-4811,1746-4811
PLANT PATHOLOGY,2.3,1365-3059,0032-0862
PLANT PHENOMICS,7.6,2643-6515,2643-6515
PLANT PHYSIOLOGY,6.6,1532-2548,0032-0889
PLANT PHYSIOLOGY AND BIOCHEMISTRY,6.1,1873-2690,0981-9428
PLANT SCIENCE,4.2,1873-2259,0168-9452
PLANT SIGNALING & BEHAVIOR,2.8,1559-2324,1559-2316
PLANT STRESS,6.8,2667-064X,2667-064X
PLANTS PEOPLE PLANET,3.7,2572-2611,n/a
PLANTS-BASEL,4.0,2223-7747,2223-7747
PLASMA AND FUSION RESEARCH,0.8,1880-6821,1880-6821
PLASMA PHYSICS AND CONTROLLED FUSION,2.1,1361-6587,0741-3335
PLASMA SOURCES SCIENCE & TECHNOLOGY,3.3,1361-6595,0963-0252
PLASMONICS,3.3,1557-1963,1557-1955
PLOS BIOLOGY,7.8,1545-7885,1544-9173
PLOS COMPUTATIONAL BIOLOGY,3.8,1553-7358,1553-734X
PLOS GENETICS,4.0,1553-7404,1553-7404
PLOS GLOBAL PUBLIC HEALTH,n/a,n/a,n/a
PLOS NEGLECTED TROPICAL DISEASES,3.4,1935-2735,1935-2735
PLOS ONE,2.9,1932-6203,1932-6203
PLOS PATHOGENS,5.5,1553-7374,1553-7366
PNAS NEXUS,3.0,2752-6542,n/a
POLIMERY,1.1,2957-0263,0032-2725
POLYHEDRON,2.4,1873-3719,0277-5387
POLYMER,4.1,1873-2291,0032-3861
POLYMER CHEMISTRY,4.1,1759-9962,1759-9954
POLYMER COMPOSITES,4.8,1548-0569,0272-8397
POLYMER DEGRADATION AND STABILITY,6.3,1873-2321,0141-3910
POLYMER ENGINEERING AND SCIENCE,3.2,1548-2634,0032-3888
POLYMER INTERNATIONAL,2.9,1097-0126,0959-8103
POLYMER JOURNAL,2.3,1349-0540,0032-3896
POLYMER TESTING,5.0,1873-2348,0142-9418
POLYMERS,4.7,2073-4360,2073-4360
POLYMERS & POLYMER COMPOSITES,2.1,1478-2391,0967-3911
"PRACTICE AND EXPERIENCE IN ADVANCED RESEARCH COMPUTING 2020, PEARC 2020",n/a,n/a,n/a
"PRACTICE AND EXPERIENCE IN ADVANCED RESEARCH COMPUTING 2024, PEARC 2024",n/a,n/a,n/a
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,3.5,1873-2372,0141-6359
PROBLEMS OF ATOMIC SCIENCE AND TECHNOLOGY,0.5,1562-6016,1562-6016
"PROCEEDING OF THE GREAT LAKES SYMPOSIUM ON VLSI 2024, GLSVLSI 2024",n/a,n/a,n/a
"PROCEEDINGS 2024 IEEE INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM, IPDPS 2024",n/a,n/a,n/a
PROCEEDINGS OF 14TH WORKSHOP ON CYBER SECURITY EXPERIMENTATION AND TEST (CSET 2021),n/a,n/a,n/a
PROCEEDINGS OF 16TH WORKSHOP ON WORKFLOWS IN SUPPORT OF LARGE-SCALE SCIENCE (WORKS21),n/a,n/a,n/a
"PROCEEDINGS OF 17TH CYBER SECURITY EXPERIMENTATION AND TEST WORKSHOP, CSET 2024",n/a,n/a,n/a
PROCEEDINGS OF 2020 23RD INTERNATIONAL CONFERENCE ON INFORMATION FUSION (FUSION 2020),n/a,n/a,n/a
PROCEEDINGS OF 2020 2ND INTERNATIONAL WORKSHOP ON CONTAINERS AND NEW ORCHESTRATION PARADIGMS FOR ISOLATED ENVIRONMENTS IN HPC (CANOPIE-HPC 2020),n/a,n/a,n/a
PROCEEDINGS OF 2020 IEEE/ACM 10TH WORKSHOP ON FAULT TOLERANCE FOR HPC AT EXTREME SCALE (FTXS 2020),n/a,n/a,n/a
PROCEEDINGS OF 2020 IEEE/ACM INTERNATIONAL WORKSHOP ON HPC USER SUPPORT TOOLS (HUST) AND THE WORKSHOP ON PROGRAMMING AND PERFORMANCE VISUALIZATION TOOLS (PROTOOLS),n/a,n/a,n/a
"PROCEEDINGS OF 2020 IEEE/ACM INTERNATIONAL WORKSHOP ON PERFORMANCE, PORTABILITY AND PRODUCTIVITY IN HPC (P3HPC 2020)",n/a,n/a,n/a
"PROCEEDINGS OF 2020 IEEE/ACM PERFORMANCE MODELING, BENCHMARKING AND SIMULATION OF HIGH PERFORMANCE COMPUTER SYSTEMS (PMBS 2020)",n/a,n/a,n/a
PROCEEDINGS OF 2020 IEEE/ACM WORKSHOP ON MEMORY CENTRIC HIGH PERFORMANCE COMPUTING (MCHPC 2020),n/a,n/a,n/a
"PROCEEDINGS OF 2021 28TH INTERNATIONAL CONFERENCE ON NUCLEAR ENGINEERING (ICONE28), VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF 2023 18TH INTERNATIONAL SYMPOSIUM ON SPATIAL AND TEMPORAL DATA, SSTD 2023",n/a,n/a,n/a
"PROCEEDINGS OF 2024 31ST INTERNATIONAL CONFERENCE ON NUCLEAR ENGINEERING, VOL 10, ICONE31 2024",n/a,n/a,n/a
"PROCEEDINGS OF 2024 VERIFICATION, VALIDATION, AND UNCERTAINTY QUANTIFICATION SYMPOSIUM, VVUQ2024",n/a,n/a,n/a
"PROCEEDINGS OF 27TH ACM SYMPOSIUM ON VIRTUAL REALITY SOFTWARE AND TECHNOLOGY, VRST 2021",n/a,n/a,n/a
"PROCEEDINGS OF 54TH ANNUAL IEEE/ACM INTERNATIONAL SYMPOSIUM ON MICROARCHITECTURE, MICRO 2021",n/a,n/a,n/a
PROCEEDINGS OF 8TH WORKSHOP ON INNOVATING THE NETWORK FOR DATA-INTENSIVE SCIENCE (INDIS 2021),n/a,n/a,n/a
PROCEEDINGS OF ASME 2021 INTERNAL COMBUSTION ENGINE DIVISION FALL TECHNICAL CONFERENCE (ICEF2021),n/a,n/a,n/a
"PROCEEDINGS OF ASME 2021 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION (IMECE2021), VOL 10",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2021 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION (IMECE2021), VOL 11",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2021 PRESSURE VESSELS AND PIPING CONFERENCE (PVP2021), VOL 1",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2021 PRESSURE VESSELS AND PIPING CONFERENCE (PVP2021), VOL 3",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2021 PRESSURE VESSELS AND PIPING CONFERENCE (PVP2021), VOL 4",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2021 PRESSURE VESSELS AND PIPING CONFERENCE (PVP2021), VOL 5",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 16TH INTERNATIONAL CONFERENCE ON ENERGY SUSTAINABILITY, ES2022",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 17TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE, MSEC2022, VOL 1",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 17TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE, MSEC2022, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 ICE FORWARD CONFERENCE, ICEF2022",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2022, VOL 2B",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 INTERNATIONAL TECHNICAL CONFERENCE AND EXHIBITION ON PACKAGING AND INTEGRATION OF ELECTRONIC AND PHOTONIC MICROSYSTEMS, INTERPACK2022",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 PRESSURE VESSELS AND PIPING CONFERENCE, PVP2022, VOL 1",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 PRESSURE VESSELS AND PIPING CONFERENCE, PVP2022, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 PRESSURE VESSELS AND PIPING CONFERENCE, PVP2022, VOL 4B",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2022 PRESSURE VESSELS AND PIPING CONFERENCE, PVP2022, VOL 5",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 17TH INTERNATIONAL CONFERENCE ON ENERGY SUSTAINABILITY, ES2023",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 18TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE, MSEC2023, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 HEAT TRANSFER SUMMER CONFERENCE, HT2023",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE, IDETC-CIE2023, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE, IDETC-CIE2023, VOL 3B",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2023, VOL 11",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2023, VOL 3",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, IMECE2023, VOL 7",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 PRESSURE VESSELS & PIPING CONFERENCE, PVP2023, VOL 1",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 PRESSURE VESSELS & PIPING CONFERENCE, PVP2023, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 PRESSURE VESSELS & PIPING CONFERENCE, PVP2023, VOL 5",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2023 PRESSURE VESSELS & PIPING CONFERENCE, PVP2023, VOL 6",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2024 19TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE, MSEC2024, VOL 1",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2024 19TH INTERNATIONAL MANUFACTURING SCIENCE AND ENGINEERING CONFERENCE, MSEC2024, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF ASME 2024 HEAT TRANSFER SUMMER CONFERENCE, HT 2024",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2021: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, VOL 10",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2021: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, VOL 4",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2021: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, VOL 6",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2023: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2023, VOL 12",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2023: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2023, VOL 7B",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2023: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2023, VOL 8",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2023: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2023, VOL 9",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2024: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2024, VOL 10A",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2024: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2024, VOL 2",n/a,n/a,n/a
"PROCEEDINGS OF ASME TURBO EXPO 2024: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2024, VOL 4",n/a,n/a,n/a
PROCEEDINGS OF BUILDING SIMULATION 2019: 16TH CONFERENCE OF IBPSA,n/a,n/a,n/a
PROCEEDINGS OF BUILDING SIMULATION 2021: 17TH CONFERENCE OF IBPSA,n/a,n/a,n/a
PROCEEDINGS OF EDUHPC 2020: WORKSHOP ON EDUCATION FOR HIGH PERFORMANCE COMPUTING,n/a,n/a,n/a
PROCEEDINGS OF EDUHPC 2021: WORKSHOP ON EDUCATION FOR HIGH-PERFORMANCE COMPUTING,n/a,n/a,n/a
PROCEEDINGS OF EXAMPI 2021: WORKSHOP ON EXASCALE MPI,n/a,n/a,n/a
PROCEEDINGS OF IEEE/ACM SIXTH INTERNATIONAL PARALLEL DATA SYSTEMS WORKSHOP (PDSW 2021),n/a,n/a,n/a
PROCEEDINGS OF INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING IN ASIA-PACIFIC REGION (HPC ASIA 2021),n/a,n/a,n/a
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON NEUROMORPHIC SYSTEMS 2022, ICONS 2022",n/a,n/a,n/a
PROCEEDINGS OF RSDHA 2021: REDEFINING SCALABILITY FOR DIVERSELY HETEROGENEOUS ARCHITECTURES,n/a,n/a,n/a
"PROCEEDINGS OF SC20: THE INTERNATIONAL CONFERENCE FOR HIGH PERFORMANCE COMPUTING, NETWORKING, STORAGE AND ANALYSIS (SC20)",n/a,n/a,n/a
